depth,lambda,rel_sdev,datetime,date
86,380,141.68910187395974,2016-07-15T19:46:15Z,2016-07-15
87,380,172.97101383357173,2016-07-15T19:46:15Z,2016-07-15
88,380,132.35674351146747,2016-07-15T19:46:15Z,2016-07-15
89,380,163.43843822770302,2016-07-15T19:46:15Z,2016-07-15
90,380,135.1844919118019,2016-07-15T19:46:15Z,2016-07-15
91,380,145.9146640177806,2016-07-15T19:46:15Z,2016-07-15
92,380,156.42575595425345,2016-07-15T19:46:15Z,2016-07-15
93,380,180.5351765347323,2016-07-15T19:46:15Z,2016-07-15
94,380,125.40646087658571,2016-07-15T19:46:15Z,2016-07-15
95,380,151.43458559207207,2016-07-15T19:46:15Z,2016-07-15
96,380,205.23742479041647,2016-07-15T19:46:15Z,2016-07-15
97,380,194.53912649072097,2016-07-15T19:46:15Z,2016-07-15
98,380,205.47196227899303,2016-07-15T19:46:15Z,2016-07-15
99,380,176.87908008358355,2016-07-15T19:46:15Z,2016-07-15
100,380,169.17633550466167,2016-07-15T19:46:15Z,2016-07-15
102,380,NA,2016-07-15T19:46:15Z,2016-07-15
104,380,NA,2016-07-15T19:46:15Z,2016-07-15
106,380,NA,2016-07-15T19:46:15Z,2016-07-15
108,380,NA,2016-07-15T19:46:15Z,2016-07-15
110,380,NA,2016-07-15T19:46:15Z,2016-07-15
112,380,NA,2016-07-15T19:46:15Z,2016-07-15
114,380,NA,2016-07-15T19:46:15Z,2016-07-15
116,380,NA,2016-07-15T19:46:15Z,2016-07-15
118,380,NA,2016-07-15T19:46:15Z,2016-07-15
120,380,NA,2016-07-15T19:46:15Z,2016-07-15
122,380,NA,2016-07-15T19:46:15Z,2016-07-15
124,380,NA,2016-07-15T19:46:15Z,2016-07-15
126,380,NA,2016-07-15T19:46:15Z,2016-07-15
128,380,NA,2016-07-15T19:46:15Z,2016-07-15
130,380,NA,2016-07-15T19:46:15Z,2016-07-15
132,380,NA,2016-07-15T19:46:15Z,2016-07-15
134,380,NA,2016-07-15T19:46:15Z,2016-07-15
136,380,NA,2016-07-15T19:46:15Z,2016-07-15
138,380,NA,2016-07-15T19:46:15Z,2016-07-15
140,380,NA,2016-07-15T19:46:15Z,2016-07-15
142,380,NA,2016-07-15T19:46:15Z,2016-07-15
144,380,NA,2016-07-15T19:46:15Z,2016-07-15
146,380,NA,2016-07-15T19:46:15Z,2016-07-15
148,380,NA,2016-07-15T19:46:15Z,2016-07-15
150,380,NA,2016-07-15T19:46:15Z,2016-07-15
152,380,NA,2016-07-15T19:46:15Z,2016-07-15
154,380,NA,2016-07-15T19:46:15Z,2016-07-15
156,380,NA,2016-07-15T19:46:15Z,2016-07-15
158,380,NA,2016-07-15T19:46:15Z,2016-07-15
160,380,NA,2016-07-15T19:46:15Z,2016-07-15
162,380,NA,2016-07-15T19:46:15Z,2016-07-15
164,380,NA,2016-07-15T19:46:15Z,2016-07-15
166,380,NA,2016-07-15T19:46:15Z,2016-07-15
168,380,NA,2016-07-15T19:46:15Z,2016-07-15
170,380,NA,2016-07-15T19:46:15Z,2016-07-15
172,380,NA,2016-07-15T19:46:15Z,2016-07-15
174,380,NA,2016-07-15T19:46:15Z,2016-07-15
176,380,NA,2016-07-15T19:46:15Z,2016-07-15
178,380,NA,2016-07-15T19:46:15Z,2016-07-15
180,380,NA,2016-07-15T19:46:15Z,2016-07-15
182,380,NA,2016-07-15T19:46:15Z,2016-07-15
184,380,NA,2016-07-15T19:46:15Z,2016-07-15
186,380,NA,2016-07-15T19:46:15Z,2016-07-15
188,380,NA,2016-07-15T19:46:15Z,2016-07-15
190,380,NA,2016-07-15T19:46:15Z,2016-07-15
192,380,NA,2016-07-15T19:46:15Z,2016-07-15
194,380,NA,2016-07-15T19:46:15Z,2016-07-15
196,380,NA,2016-07-15T19:46:15Z,2016-07-15
198,380,NA,2016-07-15T19:46:15Z,2016-07-15
200,380,NA,2016-07-15T19:46:15Z,2016-07-15
0,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.01,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.02,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.03,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.04,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.05,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.06,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.07,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.08,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.09,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.1,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.11,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.12,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.13,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.14,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.15,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.16,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.17,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.18,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.19,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.2,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.21,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.22,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.23,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.24,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.25,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.26,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.27,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.28,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.29,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.3,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.31,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.32,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.33,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.34,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.35,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.36,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.37,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.38,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.39,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.4,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.41,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.42,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.43,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.44,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.45,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.46,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.47,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.48,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.49,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.5,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.51,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.52,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.53,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.54,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.55,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.56,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.57,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.58,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.59,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.6,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.61,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.62,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.63,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.64,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.65,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.66,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.67,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.68,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.69,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.7,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.71,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.72,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.73,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.74,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.75,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.76,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.77,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.78,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.79,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.8,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.81,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.82,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.83,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.84,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.85,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.86,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.87,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.88,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.89,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.9,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.91,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.92,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.93,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.94,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.95,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.96,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.97,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.98,395,NA,2016-07-15T19:46:15Z,2016-07-15
0.99,395,NA,2016-07-15T19:46:15Z,2016-07-15
1,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.02,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.04,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.06,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.08,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.1,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.12,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.14,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.16,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.18,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.2,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.22,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.24,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.26,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.28,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.3,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.32,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.34,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.36,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.38,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.4,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.42,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.44,395,0.16586177301134197,2016-07-15T19:46:15Z,2016-07-15
1.46,395,0.15512730885701814,2016-07-15T19:46:15Z,2016-07-15
1.48,395,0.17689856248788344,2016-07-15T19:46:15Z,2016-07-15
1.5,395,0.19127204314971777,2016-07-15T19:46:15Z,2016-07-15
1.52,395,0.14480231211465697,2016-07-15T19:46:15Z,2016-07-15
1.54,395,0.1301203434504485,2016-07-15T19:46:15Z,2016-07-15
1.56,395,0.17068099089541816,2016-07-15T19:46:15Z,2016-07-15
1.58,395,0.16729285043615041,2016-07-15T19:46:15Z,2016-07-15
1.6,395,0.1943046773007924,2016-07-15T19:46:15Z,2016-07-15
1.62,395,0.12672678052877798,2016-07-15T19:46:15Z,2016-07-15
1.64,395,0.16099448487897608,2016-07-15T19:46:15Z,2016-07-15
1.66,395,0.12548825631588384,2016-07-15T19:46:15Z,2016-07-15
1.68,395,0.23033935067093136,2016-07-15T19:46:15Z,2016-07-15
1.7,395,0.25874480051907334,2016-07-15T19:46:15Z,2016-07-15
1.72,395,0.13630446481934405,2016-07-15T19:46:15Z,2016-07-15
1.74,395,0.2611497652235528,2016-07-15T19:46:15Z,2016-07-15
1.76,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.78,395,0.2194748141630324,2016-07-15T19:46:15Z,2016-07-15
1.8,395,0.26802232445921076,2016-07-15T19:46:15Z,2016-07-15
1.82,395,0.2672949362919249,2016-07-15T19:46:15Z,2016-07-15
1.84,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.86,395,0.26186593769736366,2016-07-15T19:46:15Z,2016-07-15
1.88,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.9,395,0.22503999993846432,2016-07-15T19:46:15Z,2016-07-15
1.92,395,0.2739812863288284,2016-07-15T19:46:15Z,2016-07-15
1.94,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.96,395,NA,2016-07-15T19:46:15Z,2016-07-15
1.98,395,NA,2016-07-15T19:46:15Z,2016-07-15
2,395,0.49527217168303683,2016-07-15T19:46:15Z,2016-07-15
2.05,395,0.49374722156283846,2016-07-15T19:46:15Z,2016-07-15
2.1,395,0.46410477792708876,2016-07-15T19:46:15Z,2016-07-15
2.15,395,0.4325401689963884,2016-07-15T19:46:15Z,2016-07-15
2.2,395,0.4509020458184071,2016-07-15T19:46:15Z,2016-07-15
2.25,395,0.43369745589715564,2016-07-15T19:46:15Z,2016-07-15
2.3,395,0.5088359342511946,2016-07-15T19:46:15Z,2016-07-15
2.35,395,0.5802454412643346,2016-07-15T19:46:15Z,2016-07-15
2.4,395,0.48490095762443236,2016-07-15T19:46:15Z,2016-07-15
2.45,395,0.5067651732938677,2016-07-15T19:46:15Z,2016-07-15
2.5,395,0.5386813815557776,2016-07-15T19:46:15Z,2016-07-15
2.55,395,0.3134005796637231,2016-07-15T19:46:15Z,2016-07-15
2.6,395,0.4690426679921097,2016-07-15T19:46:15Z,2016-07-15
2.65,395,0.4881842002083671,2016-07-15T19:46:15Z,2016-07-15
2.7,395,0.4997317473259895,2016-07-15T19:46:15Z,2016-07-15
2.75,395,0.5953539527256352,2016-07-15T19:46:15Z,2016-07-15
2.8,395,0.372040883928718,2016-07-15T19:46:15Z,2016-07-15
2.85,395,0.46280747769892483,2016-07-15T19:46:15Z,2016-07-15
2.9,395,0.5447629149438624,2016-07-15T19:46:15Z,2016-07-15
2.95,395,0.3653970573148494,2016-07-15T19:46:15Z,2016-07-15
3,395,0.6196138278499381,2016-07-15T19:46:15Z,2016-07-15
3.05,395,0.4740529657705234,2016-07-15T19:46:15Z,2016-07-15
3.1,395,0.4970773024421673,2016-07-15T19:46:15Z,2016-07-15
3.15,395,0.47855018543485495,2016-07-15T19:46:15Z,2016-07-15
3.2,395,0.6937843091922977,2016-07-15T19:46:15Z,2016-07-15
3.25,395,0.5731534417978845,2016-07-15T19:46:15Z,2016-07-15
3.3,395,0.5071824862767171,2016-07-15T19:46:15Z,2016-07-15
3.35,395,0.726168403681792,2016-07-15T19:46:15Z,2016-07-15
3.4,395,0.5150564176562495,2016-07-15T19:46:15Z,2016-07-15
3.45,395,0.481559730927541,2016-07-15T19:46:15Z,2016-07-15
3.5,395,0.5662319603641357,2016-07-15T19:46:15Z,2016-07-15
3.55,395,0.5691121193323099,2016-07-15T19:46:15Z,2016-07-15
3.6,395,0.4610834861642468,2016-07-15T19:46:15Z,2016-07-15
3.65,395,0.5109408995823881,2016-07-15T19:46:15Z,2016-07-15
3.7,395,0.543382475802282,2016-07-15T19:46:15Z,2016-07-15
3.75,395,0.49517897152974155,2016-07-15T19:46:15Z,2016-07-15
3.8,395,0.5812052903821852,2016-07-15T19:46:15Z,2016-07-15
3.85,395,0.48193685468226366,2016-07-15T19:46:15Z,2016-07-15
3.9,395,0.47204250730234115,2016-07-15T19:46:15Z,2016-07-15
3.95,395,0.5109831352438172,2016-07-15T19:46:15Z,2016-07-15
4,395,0.6674967727408232,2016-07-15T19:46:15Z,2016-07-15
4.05,395,0.5498529813253635,2016-07-15T19:46:15Z,2016-07-15
4.1,395,0.6582333437570642,2016-07-15T19:46:15Z,2016-07-15
4.15,395,0.4820831271387334,2016-07-15T19:46:15Z,2016-07-15
4.2,395,0.8032512273372607,2016-07-15T19:46:15Z,2016-07-15
4.25,395,0.5113419486597598,2016-07-15T19:46:15Z,2016-07-15
4.3,395,0.58521770077785,2016-07-15T19:46:15Z,2016-07-15
4.35,395,0.6212965417895655,2016-07-15T19:46:15Z,2016-07-15
4.4,395,0.5070577782634496,2016-07-15T19:46:15Z,2016-07-15
4.45,395,0.4650028182872839,2016-07-15T19:46:15Z,2016-07-15
4.5,395,0.8213186714092416,2016-07-15T19:46:15Z,2016-07-15
4.55,395,0.3481698597111926,2016-07-15T19:46:15Z,2016-07-15
4.6,395,0.4531556960195005,2016-07-15T19:46:15Z,2016-07-15
4.65,395,0.48567231878033446,2016-07-15T19:46:15Z,2016-07-15
4.7,395,0.5087240168648061,2016-07-15T19:46:15Z,2016-07-15
4.75,395,0.6927482523977251,2016-07-15T19:46:15Z,2016-07-15
4.8,395,0.773873919260635,2016-07-15T19:46:15Z,2016-07-15
4.85,395,0.45780759302600543,2016-07-15T19:46:15Z,2016-07-15
4.9,395,0.549432121080083,2016-07-15T19:46:15Z,2016-07-15
4.95,395,0.4925977439465755,2016-07-15T19:46:15Z,2016-07-15
5,395,1.0497503051457073,2016-07-15T19:46:15Z,2016-07-15
5.1,395,1.0120409166876116,2016-07-15T19:46:15Z,2016-07-15
5.2,395,1.0664587890381534,2016-07-15T19:46:15Z,2016-07-15
5.3,395,1.166175003309861,2016-07-15T19:46:15Z,2016-07-15
5.4,395,0.952501212905391,2016-07-15T19:46:15Z,2016-07-15
5.5,395,1.295398327509045,2016-07-15T19:46:15Z,2016-07-15
5.6,395,1.2795692327087285,2016-07-15T19:46:15Z,2016-07-15
5.7,395,1.1044364459203437,2016-07-15T19:46:15Z,2016-07-15
5.8,395,1.0924185341604222,2016-07-15T19:46:15Z,2016-07-15
5.9,395,1.2387482458903964,2016-07-15T19:46:15Z,2016-07-15
6,395,1.341064442387553,2016-07-15T19:46:15Z,2016-07-15
6.1,395,0.9646507041606519,2016-07-15T19:46:15Z,2016-07-15
6.2,395,1.102215131089838,2016-07-15T19:46:15Z,2016-07-15
6.3,395,1.1573680004773714,2016-07-15T19:46:15Z,2016-07-15
6.4,395,1.2787887720732276,2016-07-15T19:46:15Z,2016-07-15
6.5,395,1.1599692872900484,2016-07-15T19:46:15Z,2016-07-15
6.6,395,1.2122244406987173,2016-07-15T19:46:15Z,2016-07-15
6.7,395,1.1623199992159843,2016-07-15T19:46:15Z,2016-07-15
6.8,395,1.156434092556608,2016-07-15T19:46:15Z,2016-07-15
6.9,395,1.1908068697902974,2016-07-15T19:46:15Z,2016-07-15
7,395,1.2151783329661754,2016-07-15T19:46:15Z,2016-07-15
7.1,395,0.9060899368537354,2016-07-15T19:46:15Z,2016-07-15
7.2,395,1.4194360764913034,2016-07-15T19:46:15Z,2016-07-15
7.3,395,1.3014425897040787,2016-07-15T19:46:15Z,2016-07-15
7.4,395,1.2897034872274133,2016-07-15T19:46:15Z,2016-07-15
7.5,395,1.059779785768042,2016-07-15T19:46:15Z,2016-07-15
7.6,395,0.9838704773432074,2016-07-15T19:46:15Z,2016-07-15
7.7,395,1.0934964986935312,2016-07-15T19:46:15Z,2016-07-15
7.8,395,1.362366693008636,2016-07-15T19:46:15Z,2016-07-15
7.9,395,1.2550717147944632,2016-07-15T19:46:15Z,2016-07-15
8,395,1.1382629382299558,2016-07-15T19:46:15Z,2016-07-15
8.1,395,1.0201331332680623,2016-07-15T19:46:15Z,2016-07-15
8.2,395,1.2255023920909425,2016-07-15T19:46:15Z,2016-07-15
8.3,395,0.9443415853599721,2016-07-15T19:46:15Z,2016-07-15
8.4,395,1.259427859319941,2016-07-15T19:46:15Z,2016-07-15
8.5,395,1.3393502375571846,2016-07-15T19:46:15Z,2016-07-15
8.6,395,1.1373351877178495,2016-07-15T19:46:15Z,2016-07-15
8.7,395,1.0700766161041235,2016-07-15T19:46:15Z,2016-07-15
8.8,395,1.5124491818165076,2016-07-15T19:46:15Z,2016-07-15
8.9,395,1.2632798252194435,2016-07-15T19:46:15Z,2016-07-15
9,395,1.2949334578331573,2016-07-15T19:46:15Z,2016-07-15
9.1,395,1.093123842975392,2016-07-15T19:46:15Z,2016-07-15
9.2,395,1.6220715561469108,2016-07-15T19:46:15Z,2016-07-15
9.3,395,1.3219971696255886,2016-07-15T19:46:15Z,2016-07-15
9.4,395,0.816612218302339,2016-07-15T19:46:15Z,2016-07-15
9.5,395,1.1960482245208124,2016-07-15T19:46:15Z,2016-07-15
9.6,395,0.977483912604752,2016-07-15T19:46:15Z,2016-07-15
9.7,395,1.418814589006515,2016-07-15T19:46:15Z,2016-07-15
9.8,395,1.0764089344293286,2016-07-15T19:46:15Z,2016-07-15
9.9,395,1.6945156061276745,2016-07-15T19:46:15Z,2016-07-15
10,395,2.404100926562755,2016-07-15T19:46:15Z,2016-07-15
10.2,395,2.515596649479153,2016-07-15T19:46:15Z,2016-07-15
10.4,395,2.1128992169395167,2016-07-15T19:46:15Z,2016-07-15
10.6,395,2.151696971907337,2016-07-15T19:46:15Z,2016-07-15
10.8,395,3.009960841007473,2016-07-15T19:46:15Z,2016-07-15
11,395,2.4108181915155433,2016-07-15T19:46:15Z,2016-07-15
11.2,395,2.7852093204133834,2016-07-15T19:46:15Z,2016-07-15
11.4,395,1.9447563841406144,2016-07-15T19:46:15Z,2016-07-15
11.6,395,2.808181818608673,2016-07-15T19:46:15Z,2016-07-15
11.8,395,2.460114739860519,2016-07-15T19:46:15Z,2016-07-15
12,395,2.516900880911863,2016-07-15T19:46:15Z,2016-07-15
12.2,395,2.455474707619049,2016-07-15T19:46:15Z,2016-07-15
12.4,395,3.0670778701349892,2016-07-15T19:46:15Z,2016-07-15
12.6,395,1.6648396496051103,2016-07-15T19:46:15Z,2016-07-15
12.8,395,2.959809121195141,2016-07-15T19:46:15Z,2016-07-15
13,395,3.1210728668256964,2016-07-15T19:46:15Z,2016-07-15
13.2,395,2.5034987656707752,2016-07-15T19:46:15Z,2016-07-15
13.4,395,2.313013892545686,2016-07-15T19:46:15Z,2016-07-15
13.6,395,3.760265182387098,2016-07-15T19:46:15Z,2016-07-15
13.8,395,1.8922361055034518,2016-07-15T19:46:15Z,2016-07-15
14,395,2.152830065900604,2016-07-15T19:46:15Z,2016-07-15
14.2,395,2.072029615840128,2016-07-15T19:46:15Z,2016-07-15
14.4,395,3.610354481970504,2016-07-15T19:46:15Z,2016-07-15
14.6,395,1.7819412964987817,2016-07-15T19:46:15Z,2016-07-15
14.8,395,4.5687141691393425,2016-07-15T19:46:15Z,2016-07-15
15,395,2.5459293818977464,2016-07-15T19:46:15Z,2016-07-15
15.2,395,3.834468078264076,2016-07-15T19:46:15Z,2016-07-15
15.4,395,4.6856876585663585,2016-07-15T19:46:15Z,2016-07-15
15.6,395,2.497434557531941,2016-07-15T19:46:15Z,2016-07-15
15.8,395,4.99570480428563,2016-07-15T19:46:15Z,2016-07-15
16,395,6.4931873100008275,2016-07-15T19:46:15Z,2016-07-15
16.2,395,6.099815444578093,2016-07-15T19:46:15Z,2016-07-15
16.4,395,5.206178172628607,2016-07-15T19:46:15Z,2016-07-15
16.6,395,6.570421963435385,2016-07-15T19:46:15Z,2016-07-15
16.8,395,6.81109663859711,2016-07-15T19:46:15Z,2016-07-15
17,395,6.500156178319806,2016-07-15T19:46:15Z,2016-07-15
17.2,395,8.258732814266653,2016-07-15T19:46:15Z,2016-07-15
17.4,395,11.123825242834661,2016-07-15T19:46:15Z,2016-07-15
17.6,395,6.572618120132334,2016-07-15T19:46:15Z,2016-07-15
17.8,395,6.054766728346027,2016-07-15T19:46:15Z,2016-07-15
18,395,11.165928094769447,2016-07-15T19:46:15Z,2016-07-15
18.2,395,6.621434124519585,2016-07-15T19:46:15Z,2016-07-15
18.4,395,14.12967648868568,2016-07-15T19:46:15Z,2016-07-15
18.6,395,9.486862564526913,2016-07-15T19:46:15Z,2016-07-15
18.8,395,11.7373868131015,2016-07-15T19:46:15Z,2016-07-15
19,395,15.087535855549968,2016-07-15T19:46:15Z,2016-07-15
19.2,395,9.643937504501492,2016-07-15T19:46:15Z,2016-07-15
19.4,395,18.177243946472576,2016-07-15T19:46:15Z,2016-07-15
19.6,395,22.723624291235847,2016-07-15T19:46:15Z,2016-07-15
19.8,395,17.430944839828094,2016-07-15T19:46:15Z,2016-07-15
20,395,22.547549698971324,2016-07-15T19:46:15Z,2016-07-15
20.5,395,19.111660151817677,2016-07-15T19:46:15Z,2016-07-15
21,395,22.33561220952053,2016-07-15T19:46:15Z,2016-07-15
21.5,395,31.665356679677135,2016-07-15T19:46:15Z,2016-07-15
22,395,39.65941683293736,2016-07-15T19:46:15Z,2016-07-15
22.5,395,42.07824310912349,2016-07-15T19:46:15Z,2016-07-15
23,395,59.37192335925964,2016-07-15T19:46:15Z,2016-07-15
23.5,395,68.13175324920273,2016-07-15T19:46:15Z,2016-07-15
24,395,64.1177122975273,2016-07-15T19:46:15Z,2016-07-15
24.5,395,112.11263091589419,2016-07-15T19:46:15Z,2016-07-15
25,395,116.3414418249367,2016-07-15T19:46:15Z,2016-07-15
25.5,395,124.96851769489221,2016-07-15T19:46:15Z,2016-07-15
26,395,115.29190905720924,2016-07-15T19:46:15Z,2016-07-15
26.5,395,150.75101355578096,2016-07-15T19:46:15Z,2016-07-15
27,395,193.99535926624492,2016-07-15T19:46:15Z,2016-07-15
27.5,395,100.57204202816585,2016-07-15T19:46:15Z,2016-07-15
28,395,141.78910965639827,2016-07-15T19:46:15Z,2016-07-15
28.5,395,114.89389670986652,2016-07-15T19:46:15Z,2016-07-15
29,395,137.29756758125535,2016-07-15T19:46:15Z,2016-07-15
29.5,395,161.0798891210412,2016-07-15T19:46:15Z,2016-07-15
30,395,211.8442655010892,2016-07-15T19:46:15Z,2016-07-15
30.5,395,236.53241921405495,2016-07-15T19:46:15Z,2016-07-15
31,395,137.40395436261667,2016-07-15T19:46:15Z,2016-07-15
31.5,395,217.21221403807115,2016-07-15T19:46:15Z,2016-07-15
32,395,285.4085608452393,2016-07-15T19:46:15Z,2016-07-15
32.5,395,131.8908251917563,2016-07-15T19:46:15Z,2016-07-15
33,395,159.76736042274453,2016-07-15T19:46:15Z,2016-07-15
33.5,395,184.2319191264884,2016-07-15T19:46:15Z,2016-07-15
34,395,162.89463000992183,2016-07-15T19:46:15Z,2016-07-15
34.5,395,168.3934984461844,2016-07-15T19:46:15Z,2016-07-15
35,395,157.37252542082558,2016-07-15T19:46:15Z,2016-07-15
35.5,395,208.8490089728116,2016-07-15T19:46:15Z,2016-07-15
36,395,228.11422682441656,2016-07-15T19:46:15Z,2016-07-15
36.5,395,198.7116390207981,2016-07-15T19:46:15Z,2016-07-15
37,395,214.17932560050792,2016-07-15T19:46:15Z,2016-07-15
37.5,395,235.5909498028265,2016-07-15T19:46:15Z,2016-07-15
38,395,248.00462677071616,2016-07-15T19:46:15Z,2016-07-15
38.5,395,236.20881084401208,2016-07-15T19:46:15Z,2016-07-15
39,395,207.57494237974166,2016-07-15T19:46:15Z,2016-07-15
39.5,395,182.2880840371088,2016-07-15T19:46:15Z,2016-07-15
