depth,lambda,rel_sdev,datetime,date
92,380,139.7203785128223,2016-05-06T19:35:58Z,2016-05-06
93,380,155.64075867528862,2016-05-06T19:35:58Z,2016-05-06
94,380,120.96720698391394,2016-05-06T19:35:58Z,2016-05-06
95,380,136.26090008897245,2016-05-06T19:35:58Z,2016-05-06
96,380,134.67406737181423,2016-05-06T19:35:58Z,2016-05-06
97,380,136.18014066050304,2016-05-06T19:35:58Z,2016-05-06
98,380,108.30920180417658,2016-05-06T19:35:58Z,2016-05-06
99,380,165.08051169174823,2016-05-06T19:35:58Z,2016-05-06
100,380,162.7934722019316,2016-05-06T19:35:58Z,2016-05-06
102,380,137.5664462339607,2016-05-06T19:35:58Z,2016-05-06
104,380,NA,2016-05-06T19:35:58Z,2016-05-06
106,380,NA,2016-05-06T19:35:58Z,2016-05-06
108,380,NA,2016-05-06T19:35:58Z,2016-05-06
110,380,NA,2016-05-06T19:35:58Z,2016-05-06
112,380,NA,2016-05-06T19:35:58Z,2016-05-06
114,380,NA,2016-05-06T19:35:58Z,2016-05-06
116,380,NA,2016-05-06T19:35:58Z,2016-05-06
118,380,NA,2016-05-06T19:35:58Z,2016-05-06
120,380,NA,2016-05-06T19:35:58Z,2016-05-06
122,380,NA,2016-05-06T19:35:58Z,2016-05-06
124,380,NA,2016-05-06T19:35:58Z,2016-05-06
126,380,NA,2016-05-06T19:35:58Z,2016-05-06
128,380,NA,2016-05-06T19:35:58Z,2016-05-06
130,380,NA,2016-05-06T19:35:58Z,2016-05-06
132,380,NA,2016-05-06T19:35:58Z,2016-05-06
134,380,NA,2016-05-06T19:35:58Z,2016-05-06
136,380,NA,2016-05-06T19:35:58Z,2016-05-06
138,380,NA,2016-05-06T19:35:58Z,2016-05-06
140,380,NA,2016-05-06T19:35:58Z,2016-05-06
142,380,NA,2016-05-06T19:35:58Z,2016-05-06
144,380,NA,2016-05-06T19:35:58Z,2016-05-06
146,380,NA,2016-05-06T19:35:58Z,2016-05-06
148,380,NA,2016-05-06T19:35:58Z,2016-05-06
150,380,NA,2016-05-06T19:35:58Z,2016-05-06
152,380,NA,2016-05-06T19:35:58Z,2016-05-06
154,380,NA,2016-05-06T19:35:58Z,2016-05-06
156,380,NA,2016-05-06T19:35:58Z,2016-05-06
158,380,NA,2016-05-06T19:35:58Z,2016-05-06
160,380,NA,2016-05-06T19:35:58Z,2016-05-06
162,380,NA,2016-05-06T19:35:58Z,2016-05-06
164,380,NA,2016-05-06T19:35:58Z,2016-05-06
166,380,NA,2016-05-06T19:35:58Z,2016-05-06
168,380,NA,2016-05-06T19:35:58Z,2016-05-06
170,380,NA,2016-05-06T19:35:58Z,2016-05-06
172,380,NA,2016-05-06T19:35:58Z,2016-05-06
174,380,NA,2016-05-06T19:35:58Z,2016-05-06
176,380,NA,2016-05-06T19:35:58Z,2016-05-06
178,380,NA,2016-05-06T19:35:58Z,2016-05-06
180,380,NA,2016-05-06T19:35:58Z,2016-05-06
182,380,NA,2016-05-06T19:35:58Z,2016-05-06
184,380,NA,2016-05-06T19:35:58Z,2016-05-06
186,380,NA,2016-05-06T19:35:58Z,2016-05-06
188,380,NA,2016-05-06T19:35:58Z,2016-05-06
190,380,NA,2016-05-06T19:35:58Z,2016-05-06
192,380,NA,2016-05-06T19:35:58Z,2016-05-06
194,380,NA,2016-05-06T19:35:58Z,2016-05-06
196,380,NA,2016-05-06T19:35:58Z,2016-05-06
198,380,NA,2016-05-06T19:35:58Z,2016-05-06
200,380,NA,2016-05-06T19:35:58Z,2016-05-06
0,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.01,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.02,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.03,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.04,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.05,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.06,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.07,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.08,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.09,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.1,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.11,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.12,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.13,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.14,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.15,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.16,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.17,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.18,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.19,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.2,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.21,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.22,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.23,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.24,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.25,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.26,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.27,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.28,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.29,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.3,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.31,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.32,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.33,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.34,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.35,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.36,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.37,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.38,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.39,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.4,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.41,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.42,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.43,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.44,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.45,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.46,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.47,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.48,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.49,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.5,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.51,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.52,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.53,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.54,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.55,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.56,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.57,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.58,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.59,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.6,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.61,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.62,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.63,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.64,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.65,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.66,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.67,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.68,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.69,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.7,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.71,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.72,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.73,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.74,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.75,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.76,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.77,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.78,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.79,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.8,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.81,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.82,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.83,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.84,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.85,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.86,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.87,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.88,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.89,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.9,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.91,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.92,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.93,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.94,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.95,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.96,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.97,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.98,395,NA,2016-05-06T19:35:58Z,2016-05-06
0.99,395,NA,2016-05-06T19:35:58Z,2016-05-06
1,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.02,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.04,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.06,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.08,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.1,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.12,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.14,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.16,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.18,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.2,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.22,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.24,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.26,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.28,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.3,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.32,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.34,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.36,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.38,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.4,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.42,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.44,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.46,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.48,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.5,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.52,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.54,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.56,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.58,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.6,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.62,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.64,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.66,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.68,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.7,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.72,395,1.3398469847441297,2016-05-06T19:35:58Z,2016-05-06
1.74,395,0.7763838331616945,2016-05-06T19:35:58Z,2016-05-06
1.76,395,1.3504476567293662,2016-05-06T19:35:58Z,2016-05-06
1.78,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.8,395,2.697554204893,2016-05-06T19:35:58Z,2016-05-06
1.82,395,0.8596907574749876,2016-05-06T19:35:58Z,2016-05-06
1.84,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.86,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.88,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.9,395,0.10509187429571729,2016-05-06T19:35:58Z,2016-05-06
1.92,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.94,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.96,395,NA,2016-05-06T19:35:58Z,2016-05-06
1.98,395,NA,2016-05-06T19:35:58Z,2016-05-06
2,395,1.4420610595834928,2016-05-06T19:35:58Z,2016-05-06
2.05,395,2.022575464402903,2016-05-06T19:35:58Z,2016-05-06
2.1,395,2.253018516865561,2016-05-06T19:35:58Z,2016-05-06
2.15,395,3.901650809486473,2016-05-06T19:35:58Z,2016-05-06
2.2,395,5.305197224211743,2016-05-06T19:35:58Z,2016-05-06
2.25,395,2.2496139712685572,2016-05-06T19:35:58Z,2016-05-06
2.3,395,2.72214315558992,2016-05-06T19:35:58Z,2016-05-06
2.35,395,3.626466212233567,2016-05-06T19:35:58Z,2016-05-06
2.4,395,1.9656717193407949,2016-05-06T19:35:58Z,2016-05-06
2.45,395,3.3364273954121497,2016-05-06T19:35:58Z,2016-05-06
2.5,395,3.4319723983322343,2016-05-06T19:35:58Z,2016-05-06
2.55,395,0.8804094352174836,2016-05-06T19:35:58Z,2016-05-06
2.6,395,3.046781919997738,2016-05-06T19:35:58Z,2016-05-06
2.65,395,2.980393640442224,2016-05-06T19:35:58Z,2016-05-06
2.7,395,4.255484068255075,2016-05-06T19:35:58Z,2016-05-06
2.75,395,2.860324132806131,2016-05-06T19:35:58Z,2016-05-06
2.8,395,5.466086369244255,2016-05-06T19:35:58Z,2016-05-06
2.85,395,3.833294086280233,2016-05-06T19:35:58Z,2016-05-06
2.9,395,3.3289236129050774,2016-05-06T19:35:58Z,2016-05-06
2.95,395,1.7924962618351967,2016-05-06T19:35:58Z,2016-05-06
3,395,3.889062383603463,2016-05-06T19:35:58Z,2016-05-06
3.05,395,3.1592127689604412,2016-05-06T19:35:58Z,2016-05-06
3.1,395,2.6420915681623374,2016-05-06T19:35:58Z,2016-05-06
3.15,395,4.683040095614771,2016-05-06T19:35:58Z,2016-05-06
3.2,395,2.5733163295551127,2016-05-06T19:35:58Z,2016-05-06
3.25,395,5.190643592390579,2016-05-06T19:35:58Z,2016-05-06
3.3,395,5.463094667170342,2016-05-06T19:35:58Z,2016-05-06
3.35,395,5.259809153467412,2016-05-06T19:35:58Z,2016-05-06
3.4,395,5.128899426797691,2016-05-06T19:35:58Z,2016-05-06
3.45,395,4.731499480133946,2016-05-06T19:35:58Z,2016-05-06
3.5,395,3.872715612087112,2016-05-06T19:35:58Z,2016-05-06
3.55,395,1.936157507470693,2016-05-06T19:35:58Z,2016-05-06
3.6,395,0.32263960482487186,2016-05-06T19:35:58Z,2016-05-06
3.65,395,5.902891990283255,2016-05-06T19:35:58Z,2016-05-06
3.7,395,2.2241900231075986,2016-05-06T19:35:58Z,2016-05-06
3.75,395,4.334842345185828,2016-05-06T19:35:58Z,2016-05-06
3.8,395,3.536631537521448,2016-05-06T19:35:58Z,2016-05-06
3.85,395,4.515212176553063,2016-05-06T19:35:58Z,2016-05-06
3.9,395,3.8098930995720695,2016-05-06T19:35:58Z,2016-05-06
3.95,395,3.638629595747807,2016-05-06T19:35:58Z,2016-05-06
4,395,6.017253221073621,2016-05-06T19:35:58Z,2016-05-06
4.05,395,5.770381137780113,2016-05-06T19:35:58Z,2016-05-06
4.1,395,4.719066851627637,2016-05-06T19:35:58Z,2016-05-06
4.15,395,3.107527147306252,2016-05-06T19:35:58Z,2016-05-06
4.2,395,2.98690563419014,2016-05-06T19:35:58Z,2016-05-06
4.25,395,6.413159863940358,2016-05-06T19:35:58Z,2016-05-06
4.3,395,4.486648764710758,2016-05-06T19:35:58Z,2016-05-06
4.35,395,4.576780143128666,2016-05-06T19:35:58Z,2016-05-06
4.4,395,3.8633896632604676,2016-05-06T19:35:58Z,2016-05-06
4.45,395,3.6321751974977707,2016-05-06T19:35:58Z,2016-05-06
4.5,395,8.046012584012852,2016-05-06T19:35:58Z,2016-05-06
4.55,395,3.58126082681301,2016-05-06T19:35:58Z,2016-05-06
4.6,395,7.159365730662619,2016-05-06T19:35:58Z,2016-05-06
4.65,395,4.237650223723358,2016-05-06T19:35:58Z,2016-05-06
4.7,395,3.8358424941973888,2016-05-06T19:35:58Z,2016-05-06
4.75,395,4.175658047097034,2016-05-06T19:35:58Z,2016-05-06
4.8,395,5.193078712364834,2016-05-06T19:35:58Z,2016-05-06
4.85,395,5.187612097016367,2016-05-06T19:35:58Z,2016-05-06
4.9,395,5.0510140846028735,2016-05-06T19:35:58Z,2016-05-06
4.95,395,2.3130629838575563,2016-05-06T19:35:58Z,2016-05-06
5,395,4.306167119809508,2016-05-06T19:35:58Z,2016-05-06
5.1,395,4.927589937408568,2016-05-06T19:35:58Z,2016-05-06
5.2,395,5.568518289496219,2016-05-06T19:35:58Z,2016-05-06
5.3,395,7.165228724244273,2016-05-06T19:35:58Z,2016-05-06
5.4,395,6.084951228762789,2016-05-06T19:35:58Z,2016-05-06
5.5,395,7.420996870713475,2016-05-06T19:35:58Z,2016-05-06
5.6,395,5.599911408132624,2016-05-06T19:35:58Z,2016-05-06
5.7,395,6.17107479142178,2016-05-06T19:35:58Z,2016-05-06
5.8,395,6.477869650794912,2016-05-06T19:35:58Z,2016-05-06
5.9,395,4.406913139010772,2016-05-06T19:35:58Z,2016-05-06
6,395,6.69275887591707,2016-05-06T19:35:58Z,2016-05-06
6.1,395,6.6886151333608606,2016-05-06T19:35:58Z,2016-05-06
6.2,395,3.7680552694063105,2016-05-06T19:35:58Z,2016-05-06
6.3,395,10.205103890306674,2016-05-06T19:35:58Z,2016-05-06
6.4,395,6.788604725476266,2016-05-06T19:35:58Z,2016-05-06
6.5,395,6.179057410489909,2016-05-06T19:35:58Z,2016-05-06
6.6,395,7.285937514935999,2016-05-06T19:35:58Z,2016-05-06
6.7,395,5.914166834011548,2016-05-06T19:35:58Z,2016-05-06
6.8,395,8.003416688982673,2016-05-06T19:35:58Z,2016-05-06
6.9,395,9.94084799506312,2016-05-06T19:35:58Z,2016-05-06
7,395,4.770228856386424,2016-05-06T19:35:58Z,2016-05-06
7.1,395,7.9546821930758105,2016-05-06T19:35:58Z,2016-05-06
7.2,395,8.93238021568054,2016-05-06T19:35:58Z,2016-05-06
7.3,395,7.884768593444846,2016-05-06T19:35:58Z,2016-05-06
7.4,395,9.322810649448314,2016-05-06T19:35:58Z,2016-05-06
7.5,395,10.731007858553683,2016-05-06T19:35:58Z,2016-05-06
7.6,395,11.737282891171137,2016-05-06T19:35:58Z,2016-05-06
7.7,395,10.848679169912945,2016-05-06T19:35:58Z,2016-05-06
7.8,395,10.168547136736127,2016-05-06T19:35:58Z,2016-05-06
7.9,395,7.899617141753608,2016-05-06T19:35:58Z,2016-05-06
8,395,8.891745456252089,2016-05-06T19:35:58Z,2016-05-06
8.1,395,7.723264569109991,2016-05-06T19:35:58Z,2016-05-06
8.2,395,11.325940391322334,2016-05-06T19:35:58Z,2016-05-06
8.3,395,6.674240405189906,2016-05-06T19:35:58Z,2016-05-06
8.4,395,7.8034459367745335,2016-05-06T19:35:58Z,2016-05-06
8.5,395,15.160152952826527,2016-05-06T19:35:58Z,2016-05-06
8.6,395,12.998343788725496,2016-05-06T19:35:58Z,2016-05-06
8.7,395,5.559121798997697,2016-05-06T19:35:58Z,2016-05-06
8.8,395,5.326823814596293,2016-05-06T19:35:58Z,2016-05-06
8.9,395,5.768434165762304,2016-05-06T19:35:58Z,2016-05-06
9,395,11.212747237889227,2016-05-06T19:35:58Z,2016-05-06
9.1,395,7.803321190869266,2016-05-06T19:35:58Z,2016-05-06
9.2,395,11.797295785789798,2016-05-06T19:35:58Z,2016-05-06
9.3,395,10.752357348478267,2016-05-06T19:35:58Z,2016-05-06
9.4,395,11.812131577042544,2016-05-06T19:35:58Z,2016-05-06
9.5,395,6.142690372008687,2016-05-06T19:35:58Z,2016-05-06
9.6,395,10.274724312983155,2016-05-06T19:35:58Z,2016-05-06
9.7,395,12.853337501097911,2016-05-06T19:35:58Z,2016-05-06
9.8,395,13.540381103176408,2016-05-06T19:35:58Z,2016-05-06
9.9,395,13.749560276725546,2016-05-06T19:35:58Z,2016-05-06
10,395,8.590904682550361,2016-05-06T19:35:58Z,2016-05-06
10.2,395,10.758188207468926,2016-05-06T19:35:58Z,2016-05-06
10.4,395,12.300940426978348,2016-05-06T19:35:58Z,2016-05-06
10.6,395,19.72590544877941,2016-05-06T19:35:58Z,2016-05-06
10.8,395,10.555806192432964,2016-05-06T19:35:58Z,2016-05-06
11,395,11.45228202912935,2016-05-06T19:35:58Z,2016-05-06
11.2,395,20.206703803298627,2016-05-06T19:35:58Z,2016-05-06
11.4,395,12.004314950916733,2016-05-06T19:35:58Z,2016-05-06
11.6,395,18.14918800791725,2016-05-06T19:35:58Z,2016-05-06
11.8,395,14.081398401806824,2016-05-06T19:35:58Z,2016-05-06
12,395,17.380296063808764,2016-05-06T19:35:58Z,2016-05-06
12.2,395,25.774565869928526,2016-05-06T19:35:58Z,2016-05-06
12.4,395,21.68229433130119,2016-05-06T19:35:58Z,2016-05-06
12.6,395,25.183960531451163,2016-05-06T19:35:58Z,2016-05-06
12.8,395,21.361719111224943,2016-05-06T19:35:58Z,2016-05-06
13,395,22.08493434817579,2016-05-06T19:35:58Z,2016-05-06
13.2,395,19.77136614927892,2016-05-06T19:35:58Z,2016-05-06
13.4,395,17.558142595628453,2016-05-06T19:35:58Z,2016-05-06
13.6,395,25.66767756007445,2016-05-06T19:35:58Z,2016-05-06
13.8,395,30.065037440427854,2016-05-06T19:35:58Z,2016-05-06
14,395,26.652933375453017,2016-05-06T19:35:58Z,2016-05-06
14.2,395,29.386612949862446,2016-05-06T19:35:58Z,2016-05-06
14.4,395,37.32214774505587,2016-05-06T19:35:58Z,2016-05-06
14.6,395,26.23403341813672,2016-05-06T19:35:58Z,2016-05-06
14.8,395,32.41453798202828,2016-05-06T19:35:58Z,2016-05-06
15,395,20.171531363311466,2016-05-06T19:35:58Z,2016-05-06
15.2,395,17.44946240381414,2016-05-06T19:35:58Z,2016-05-06
15.4,395,38.55644349058644,2016-05-06T19:35:58Z,2016-05-06
15.6,395,26.738988150187044,2016-05-06T19:35:58Z,2016-05-06
15.8,395,42.327690225814266,2016-05-06T19:35:58Z,2016-05-06
16,395,90.79450460896945,2016-05-06T19:35:58Z,2016-05-06
16.2,395,77.80142047333824,2016-05-06T19:35:58Z,2016-05-06
16.4,395,70.95312377857543,2016-05-06T19:35:58Z,2016-05-06
16.6,395,304.96851337053886,2016-05-06T19:35:58Z,2016-05-06
16.8,395,117.50235848388054,2016-05-06T19:35:58Z,2016-05-06
17,395,119.29598111709004,2016-05-06T19:35:58Z,2016-05-06
17.2,395,138.67859851244182,2016-05-06T19:35:58Z,2016-05-06
17.4,395,75.9594570589561,2016-05-06T19:35:58Z,2016-05-06
17.6,395,61.4618557223064,2016-05-06T19:35:58Z,2016-05-06
17.8,395,61.38755301562801,2016-05-06T19:35:58Z,2016-05-06
18,395,42.43731668082947,2016-05-06T19:35:58Z,2016-05-06
18.2,395,75.60352927947771,2016-05-06T19:35:58Z,2016-05-06
18.4,395,63.95874281993968,2016-05-06T19:35:58Z,2016-05-06
18.6,395,74.1938058912916,2016-05-06T19:35:58Z,2016-05-06
18.8,395,72.21926881382849,2016-05-06T19:35:58Z,2016-05-06
19,395,54.86066479583601,2016-05-06T19:35:58Z,2016-05-06
19.2,395,50.340709229010166,2016-05-06T19:35:58Z,2016-05-06
19.4,395,70.07106462420909,2016-05-06T19:35:58Z,2016-05-06
19.6,395,94.35607662940808,2016-05-06T19:35:58Z,2016-05-06
19.8,395,153.59810086816066,2016-05-06T19:35:58Z,2016-05-06
20,395,150.69401008632906,2016-05-06T19:35:58Z,2016-05-06
20.5,395,104.60487913220771,2016-05-06T19:35:58Z,2016-05-06
21,395,77.28146290926095,2016-05-06T19:35:58Z,2016-05-06
21.5,395,114.7304546938538,2016-05-06T19:35:58Z,2016-05-06
22,395,98.1606535386609,2016-05-06T19:35:58Z,2016-05-06
22.5,395,112.39255850806242,2016-05-06T19:35:58Z,2016-05-06
23,395,159.73136805104727,2016-05-06T19:35:58Z,2016-05-06
23.5,395,323.48302439504096,2016-05-06T19:35:58Z,2016-05-06
24,395,215.0615828317353,2016-05-06T19:35:58Z,2016-05-06
24.5,395,155.97410782096543,2016-05-06T19:35:58Z,2016-05-06
25,395,151.74155958034277,2016-05-06T19:35:58Z,2016-05-06
25.5,395,214.86418952164294,2016-05-06T19:35:58Z,2016-05-06
26,395,155.86520163752996,2016-05-06T19:35:58Z,2016-05-06
26.5,395,161.98901776061788,2016-05-06T19:35:58Z,2016-05-06
27,395,199.9242209879308,2016-05-06T19:35:58Z,2016-05-06
27.5,395,182.2290419506551,2016-05-06T19:35:58Z,2016-05-06
28,395,237.63165627414233,2016-05-06T19:35:58Z,2016-05-06
28.5,395,222.27960506966994,2016-05-06T19:35:58Z,2016-05-06
29,395,248.11108468429467,2016-05-06T19:35:58Z,2016-05-06
29.5,395,193.31160967528106,2016-05-06T19:35:58Z,2016-05-06
30,395,199.07946868536868,2016-05-06T19:35:58Z,2016-05-06
30.5,395,213.93451548144733,2016-05-06T19:35:58Z,2016-05-06
31,395,228.37272762214394,2016-05-06T19:35:58Z,2016-05-06
31.5,395,269.91255645025717,2016-05-06T19:35:58Z,2016-05-06
32,395,233.60740912610427,2016-05-06T19:35:58Z,2016-05-06
32.5,395,261.2942415267196,2016-05-06T19:35:58Z,2016-05-06
33,395,235.66745314673238,2016-05-06T19:35:58Z,2016-05-06
33.5,395,287.04452449139086,2016-05-06T19:35:58Z,2016-05-06
34,395,258.6948799834597,2016-05-06T19:35:58Z,2016-05-06
34.5,395,194.10099831766976,2016-05-06T19:35:58Z,2016-05-06
35,395,204.578022436319,2016-05-06T19:35:58Z,2016-05-06
35.5,395,211.96897397244285,2016-05-06T19:35:58Z,2016-05-06
36,395,256.3995225857902,2016-05-06T19:35:58Z,2016-05-06
36.5,395,205.8581709638341,2016-05-06T19:35:58Z,2016-05-06
37,395,249.91128053141787,2016-05-06T19:35:58Z,2016-05-06
37.5,395,253.2405160503372,2016-05-06T19:35:58Z,2016-05-06
38,395,235.97133387224176,2016-05-06T19:35:58Z,2016-05-06
38.5,395,243.69728755288023,2016-05-06T19:35:58Z,2016-05-06
39,395,217.2065082705575,2016-05-06T19:35:58Z,2016-05-06
39.5,395,157.9693994294161,2016-05-06T19:35:58Z,2016-05-06
40,395,149.708846706223,2016-05-06T19:35:58Z,2016-05-06
40.5,395,196.80973789119918,2016-05-06T19:35:58Z,2016-05-06
41,395,291.7652146077991,2016-05-06T19:35:58Z,2016-05-06
41.5,395,353.38656826103096,2016-05-06T19:35:58Z,2016-05-06
42,395,321.2725251125362,2016-05-06T19:35:58Z,2016-05-06
42.5,395,343.8306817540567,2016-05-06T19:35:58Z,2016-05-06
43,395,210.50605129153936,2016-05-06T19:35:58Z,2016-05-06
43.5,395,231.78111655947936,2016-05-06T19:35:58Z,2016-05-06
44,395,231.9222921714675,2016-05-06T19:35:58Z,2016-05-06
44.5,395,221.18743071565098,2016-05-06T19:35:58Z,2016-05-06
45,395,227.26576011687717,2016-05-06T19:35:58Z,2016-05-06
