depth,lambda,rel_sdev,datetime,date
92,380,166.55125090509782,2016-05-04T20:35:23Z,2016-05-04
93,380,139.33703155259437,2016-05-04T20:35:23Z,2016-05-04
94,380,97.97751737921152,2016-05-04T20:35:23Z,2016-05-04
95,380,102.29269313792616,2016-05-04T20:35:23Z,2016-05-04
96,380,138.4430718427669,2016-05-04T20:35:23Z,2016-05-04
97,380,132.7923434357793,2016-05-04T20:35:23Z,2016-05-04
98,380,107.25823602529408,2016-05-04T20:35:23Z,2016-05-04
99,380,143.2849192914653,2016-05-04T20:35:23Z,2016-05-04
100,380,100.1709411063098,2016-05-04T20:35:23Z,2016-05-04
102,380,NA,2016-05-04T20:35:23Z,2016-05-04
104,380,NA,2016-05-04T20:35:23Z,2016-05-04
106,380,NA,2016-05-04T20:35:23Z,2016-05-04
108,380,NA,2016-05-04T20:35:23Z,2016-05-04
110,380,NA,2016-05-04T20:35:23Z,2016-05-04
112,380,NA,2016-05-04T20:35:23Z,2016-05-04
114,380,NA,2016-05-04T20:35:23Z,2016-05-04
116,380,NA,2016-05-04T20:35:23Z,2016-05-04
118,380,NA,2016-05-04T20:35:23Z,2016-05-04
120,380,NA,2016-05-04T20:35:23Z,2016-05-04
122,380,NA,2016-05-04T20:35:23Z,2016-05-04
124,380,NA,2016-05-04T20:35:23Z,2016-05-04
126,380,NA,2016-05-04T20:35:23Z,2016-05-04
128,380,NA,2016-05-04T20:35:23Z,2016-05-04
130,380,NA,2016-05-04T20:35:23Z,2016-05-04
132,380,NA,2016-05-04T20:35:23Z,2016-05-04
134,380,NA,2016-05-04T20:35:23Z,2016-05-04
136,380,NA,2016-05-04T20:35:23Z,2016-05-04
138,380,NA,2016-05-04T20:35:23Z,2016-05-04
140,380,NA,2016-05-04T20:35:23Z,2016-05-04
142,380,NA,2016-05-04T20:35:23Z,2016-05-04
144,380,NA,2016-05-04T20:35:23Z,2016-05-04
146,380,NA,2016-05-04T20:35:23Z,2016-05-04
148,380,NA,2016-05-04T20:35:23Z,2016-05-04
150,380,NA,2016-05-04T20:35:23Z,2016-05-04
152,380,NA,2016-05-04T20:35:23Z,2016-05-04
154,380,NA,2016-05-04T20:35:23Z,2016-05-04
156,380,NA,2016-05-04T20:35:23Z,2016-05-04
158,380,NA,2016-05-04T20:35:23Z,2016-05-04
160,380,NA,2016-05-04T20:35:23Z,2016-05-04
162,380,NA,2016-05-04T20:35:23Z,2016-05-04
164,380,NA,2016-05-04T20:35:23Z,2016-05-04
166,380,NA,2016-05-04T20:35:23Z,2016-05-04
168,380,NA,2016-05-04T20:35:23Z,2016-05-04
170,380,NA,2016-05-04T20:35:23Z,2016-05-04
172,380,NA,2016-05-04T20:35:23Z,2016-05-04
174,380,NA,2016-05-04T20:35:23Z,2016-05-04
176,380,NA,2016-05-04T20:35:23Z,2016-05-04
178,380,NA,2016-05-04T20:35:23Z,2016-05-04
180,380,NA,2016-05-04T20:35:23Z,2016-05-04
182,380,NA,2016-05-04T20:35:23Z,2016-05-04
184,380,NA,2016-05-04T20:35:23Z,2016-05-04
186,380,NA,2016-05-04T20:35:23Z,2016-05-04
188,380,NA,2016-05-04T20:35:23Z,2016-05-04
190,380,NA,2016-05-04T20:35:23Z,2016-05-04
192,380,NA,2016-05-04T20:35:23Z,2016-05-04
194,380,NA,2016-05-04T20:35:23Z,2016-05-04
196,380,NA,2016-05-04T20:35:23Z,2016-05-04
198,380,NA,2016-05-04T20:35:23Z,2016-05-04
200,380,NA,2016-05-04T20:35:23Z,2016-05-04
0,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.01,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.02,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.03,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.04,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.05,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.06,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.07,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.08,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.09,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.1,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.11,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.12,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.13,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.14,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.15,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.16,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.17,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.18,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.19,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.2,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.21,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.22,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.23,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.24,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.25,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.26,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.27,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.28,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.29,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.3,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.31,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.32,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.33,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.34,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.35,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.36,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.37,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.38,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.39,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.4,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.41,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.42,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.43,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.44,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.45,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.46,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.47,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.48,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.49,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.5,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.51,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.52,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.53,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.54,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.55,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.56,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.57,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.58,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.59,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.6,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.61,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.62,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.63,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.64,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.65,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.66,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.67,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.68,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.69,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.7,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.71,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.72,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.73,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.74,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.75,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.76,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.77,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.78,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.79,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.8,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.81,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.82,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.83,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.84,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.85,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.86,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.87,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.88,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.89,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.9,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.91,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.92,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.93,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.94,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.95,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.96,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.97,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.98,395,NA,2016-05-04T20:35:23Z,2016-05-04
0.99,395,NA,2016-05-04T20:35:23Z,2016-05-04
1,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.02,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.04,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.06,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.08,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.1,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.12,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.14,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.16,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.18,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.2,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.22,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.24,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.26,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.28,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.3,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.32,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.34,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.36,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.38,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.4,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.42,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.44,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.46,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.48,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.5,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.52,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.54,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.56,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.58,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.6,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.62,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.64,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.66,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.68,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.7,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.72,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.74,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.76,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.78,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.8,395,3.067279160612443,2016-05-04T20:35:23Z,2016-05-04
1.82,395,1.340670298257276,2016-05-04T20:35:23Z,2016-05-04
1.84,395,1.8458451960375275,2016-05-04T20:35:23Z,2016-05-04
1.86,395,3.3725297198788304,2016-05-04T20:35:23Z,2016-05-04
1.88,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.9,395,2.1837172570663164,2016-05-04T20:35:23Z,2016-05-04
1.92,395,1.441814901262056,2016-05-04T20:35:23Z,2016-05-04
1.94,395,NA,2016-05-04T20:35:23Z,2016-05-04
1.96,395,3.34831938678796,2016-05-04T20:35:23Z,2016-05-04
1.98,395,0.5084414312275616,2016-05-04T20:35:23Z,2016-05-04
2,395,5.058145602572253,2016-05-04T20:35:23Z,2016-05-04
2.05,395,4.021858792256349,2016-05-04T20:35:23Z,2016-05-04
2.1,395,3.9231898457669154,2016-05-04T20:35:23Z,2016-05-04
2.15,395,2.550764306250737,2016-05-04T20:35:23Z,2016-05-04
2.2,395,2.298636872338377,2016-05-04T20:35:23Z,2016-05-04
2.25,395,2.9070984539948204,2016-05-04T20:35:23Z,2016-05-04
2.3,395,3.6464565653309378,2016-05-04T20:35:23Z,2016-05-04
2.35,395,3.398005643730224,2016-05-04T20:35:23Z,2016-05-04
2.4,395,3.4488377798071674,2016-05-04T20:35:23Z,2016-05-04
2.45,395,1.5587216228146856,2016-05-04T20:35:23Z,2016-05-04
2.5,395,1.956129653048986,2016-05-04T20:35:23Z,2016-05-04
2.55,395,1.480700949107594,2016-05-04T20:35:23Z,2016-05-04
2.6,395,2.70155218298981,2016-05-04T20:35:23Z,2016-05-04
2.65,395,5.609640450478017,2016-05-04T20:35:23Z,2016-05-04
2.7,395,3.8533749006074762,2016-05-04T20:35:23Z,2016-05-04
2.75,395,5.851391266594979,2016-05-04T20:35:23Z,2016-05-04
2.8,395,2.9819903194637676,2016-05-04T20:35:23Z,2016-05-04
2.85,395,2.262041541162422,2016-05-04T20:35:23Z,2016-05-04
2.9,395,5.313293424064714,2016-05-04T20:35:23Z,2016-05-04
2.95,395,3.358979719218811,2016-05-04T20:35:23Z,2016-05-04
3,395,3.711191325399415,2016-05-04T20:35:23Z,2016-05-04
3.05,395,7.561768545238681,2016-05-04T20:35:23Z,2016-05-04
3.1,395,5.251768807842544,2016-05-04T20:35:23Z,2016-05-04
3.15,395,4.768749663601452,2016-05-04T20:35:23Z,2016-05-04
3.2,395,3.4031424568036477,2016-05-04T20:35:23Z,2016-05-04
3.25,395,6.652893587377851,2016-05-04T20:35:23Z,2016-05-04
3.3,395,1.452136480933577,2016-05-04T20:35:23Z,2016-05-04
3.35,395,0.9263192707432908,2016-05-04T20:35:23Z,2016-05-04
3.4,395,6.428277445713295,2016-05-04T20:35:23Z,2016-05-04
3.45,395,3.193732078930696,2016-05-04T20:35:23Z,2016-05-04
3.5,395,2.110863176786743,2016-05-04T20:35:23Z,2016-05-04
3.55,395,7.990292700434498,2016-05-04T20:35:23Z,2016-05-04
3.6,395,3.788555396466428,2016-05-04T20:35:23Z,2016-05-04
3.65,395,4.752015502704705,2016-05-04T20:35:23Z,2016-05-04
3.7,395,1.1171110078270727,2016-05-04T20:35:23Z,2016-05-04
3.75,395,0.2770908634356945,2016-05-04T20:35:23Z,2016-05-04
3.8,395,0.5807457244911735,2016-05-04T20:35:23Z,2016-05-04
3.85,395,3.3632963593735243,2016-05-04T20:35:23Z,2016-05-04
3.9,395,3.483121563437504,2016-05-04T20:35:23Z,2016-05-04
3.95,395,5.486375087554394,2016-05-04T20:35:23Z,2016-05-04
4,395,0.19446249131400223,2016-05-04T20:35:23Z,2016-05-04
4.05,395,0.3490253128757912,2016-05-04T20:35:23Z,2016-05-04
4.1,395,3.0274091693696374,2016-05-04T20:35:23Z,2016-05-04
4.15,395,2.543369549287278,2016-05-04T20:35:23Z,2016-05-04
4.2,395,0.9969729717965126,2016-05-04T20:35:23Z,2016-05-04
4.25,395,5.512231682594952,2016-05-04T20:35:23Z,2016-05-04
4.3,395,1.514268655569611,2016-05-04T20:35:23Z,2016-05-04
4.35,395,4.207617673397682,2016-05-04T20:35:23Z,2016-05-04
4.4,395,4.325460648945543,2016-05-04T20:35:23Z,2016-05-04
4.45,395,4.639629554305741,2016-05-04T20:35:23Z,2016-05-04
4.5,395,7.23058043641349,2016-05-04T20:35:23Z,2016-05-04
4.55,395,1.1702197890663515,2016-05-04T20:35:23Z,2016-05-04
4.6,395,2.8012793894471417,2016-05-04T20:35:23Z,2016-05-04
4.65,395,4.2979128791831265,2016-05-04T20:35:23Z,2016-05-04
4.7,395,7.98187681434243,2016-05-04T20:35:23Z,2016-05-04
4.75,395,2.0737207360378513,2016-05-04T20:35:23Z,2016-05-04
4.8,395,9.367162793846425,2016-05-04T20:35:23Z,2016-05-04
4.85,395,5.087869989730912,2016-05-04T20:35:23Z,2016-05-04
4.9,395,2.9213617608246065,2016-05-04T20:35:23Z,2016-05-04
4.95,395,7.1299783003447565,2016-05-04T20:35:23Z,2016-05-04
5,395,5.250571089605084,2016-05-04T20:35:23Z,2016-05-04
5.1,395,8.869755598142977,2016-05-04T20:35:23Z,2016-05-04
5.2,395,5.29870417838805,2016-05-04T20:35:23Z,2016-05-04
5.3,395,4.973196633405654,2016-05-04T20:35:23Z,2016-05-04
5.4,395,1.6708553787531708,2016-05-04T20:35:23Z,2016-05-04
5.5,395,11.551018123579786,2016-05-04T20:35:23Z,2016-05-04
5.6,395,4.106254495538109,2016-05-04T20:35:23Z,2016-05-04
5.7,395,5.686387976783993,2016-05-04T20:35:23Z,2016-05-04
5.8,395,6.770935932262886,2016-05-04T20:35:23Z,2016-05-04
5.9,395,5.719040649015207,2016-05-04T20:35:23Z,2016-05-04
6,395,6.848641504396995,2016-05-04T20:35:23Z,2016-05-04
6.1,395,5.830335846533974,2016-05-04T20:35:23Z,2016-05-04
6.2,395,4.367844849367234,2016-05-04T20:35:23Z,2016-05-04
6.3,395,8.470048253809633,2016-05-04T20:35:23Z,2016-05-04
6.4,395,9.822379309443292,2016-05-04T20:35:23Z,2016-05-04
6.5,395,8.477402506248517,2016-05-04T20:35:23Z,2016-05-04
6.6,395,12.427350383318357,2016-05-04T20:35:23Z,2016-05-04
6.7,395,5.683844093209598,2016-05-04T20:35:23Z,2016-05-04
6.8,395,8.317741649429307,2016-05-04T20:35:23Z,2016-05-04
6.9,395,6.068075006453126,2016-05-04T20:35:23Z,2016-05-04
7,395,1.6289971716358096,2016-05-04T20:35:23Z,2016-05-04
7.1,395,4.268084031010919,2016-05-04T20:35:23Z,2016-05-04
7.2,395,5.084601943799314,2016-05-04T20:35:23Z,2016-05-04
7.3,395,1.8571536211069943,2016-05-04T20:35:23Z,2016-05-04
7.4,395,9.715710564700412,2016-05-04T20:35:23Z,2016-05-04
7.5,395,8.059305123231798,2016-05-04T20:35:23Z,2016-05-04
7.6,395,14.455603282791833,2016-05-04T20:35:23Z,2016-05-04
7.7,395,15.541291049304537,2016-05-04T20:35:23Z,2016-05-04
7.8,395,6.826395424819355,2016-05-04T20:35:23Z,2016-05-04
7.9,395,7.85467363894353,2016-05-04T20:35:23Z,2016-05-04
8,395,15.310557156841742,2016-05-04T20:35:23Z,2016-05-04
8.1,395,4.771605288478997,2016-05-04T20:35:23Z,2016-05-04
8.2,395,6.578064179407375,2016-05-04T20:35:23Z,2016-05-04
8.3,395,11.374750759936871,2016-05-04T20:35:23Z,2016-05-04
8.4,395,7.681454517310804,2016-05-04T20:35:23Z,2016-05-04
8.5,395,11.263259441218274,2016-05-04T20:35:23Z,2016-05-04
8.6,395,4.850205409637448,2016-05-04T20:35:23Z,2016-05-04
8.7,395,11.17287038213488,2016-05-04T20:35:23Z,2016-05-04
8.8,395,18.37204983258954,2016-05-04T20:35:23Z,2016-05-04
8.9,395,4.711776652802916,2016-05-04T20:35:23Z,2016-05-04
9,395,13.352994107395963,2016-05-04T20:35:23Z,2016-05-04
9.1,395,12.460582512209355,2016-05-04T20:35:23Z,2016-05-04
9.2,395,7.721595513311846,2016-05-04T20:35:23Z,2016-05-04
9.3,395,10.788571763079466,2016-05-04T20:35:23Z,2016-05-04
9.4,395,14.372685397860476,2016-05-04T20:35:23Z,2016-05-04
9.5,395,17.139346884334174,2016-05-04T20:35:23Z,2016-05-04
9.6,395,19.564439974215144,2016-05-04T20:35:23Z,2016-05-04
9.7,395,6.3322008802767975,2016-05-04T20:35:23Z,2016-05-04
9.8,395,14.091819843460664,2016-05-04T20:35:23Z,2016-05-04
9.9,395,10.858514785713828,2016-05-04T20:35:23Z,2016-05-04
10,395,13.495582830194747,2016-05-04T20:35:23Z,2016-05-04
10.2,395,19.682708892399464,2016-05-04T20:35:23Z,2016-05-04
10.4,395,9.515643696058754,2016-05-04T20:35:23Z,2016-05-04
10.6,395,9.762142388142319,2016-05-04T20:35:23Z,2016-05-04
10.8,395,10.517069598756889,2016-05-04T20:35:23Z,2016-05-04
11,395,14.537430973595793,2016-05-04T20:35:23Z,2016-05-04
11.2,395,12.990244700077021,2016-05-04T20:35:23Z,2016-05-04
11.4,395,15.733208822061826,2016-05-04T20:35:23Z,2016-05-04
11.6,395,14.514576569875093,2016-05-04T20:35:23Z,2016-05-04
11.8,395,22.306862216793075,2016-05-04T20:35:23Z,2016-05-04
12,395,11.801853728960365,2016-05-04T20:35:23Z,2016-05-04
12.2,395,28.017902977252508,2016-05-04T20:35:23Z,2016-05-04
12.4,395,18.967156990011656,2016-05-04T20:35:23Z,2016-05-04
12.6,395,17.99388209282807,2016-05-04T20:35:23Z,2016-05-04
12.8,395,21.397889479967365,2016-05-04T20:35:23Z,2016-05-04
13,395,16.00458789210329,2016-05-04T20:35:23Z,2016-05-04
13.2,395,29.361310149542177,2016-05-04T20:35:23Z,2016-05-04
13.4,395,21.630029923342875,2016-05-04T20:35:23Z,2016-05-04
13.6,395,19.650731851897508,2016-05-04T20:35:23Z,2016-05-04
13.8,395,19.48464074641475,2016-05-04T20:35:23Z,2016-05-04
14,395,24.153862337236525,2016-05-04T20:35:23Z,2016-05-04
14.2,395,17.887063586258154,2016-05-04T20:35:23Z,2016-05-04
14.4,395,32.288272382777144,2016-05-04T20:35:23Z,2016-05-04
14.6,395,33.825074083731565,2016-05-04T20:35:23Z,2016-05-04
14.8,395,36.91711722043021,2016-05-04T20:35:23Z,2016-05-04
15,395,40.06550813292106,2016-05-04T20:35:23Z,2016-05-04
15.2,395,28.726312725587466,2016-05-04T20:35:23Z,2016-05-04
15.4,395,34.486682904163835,2016-05-04T20:35:23Z,2016-05-04
15.6,395,41.245838910463974,2016-05-04T20:35:23Z,2016-05-04
15.8,395,42.943768577986006,2016-05-04T20:35:23Z,2016-05-04
16,395,55.56865120236959,2016-05-04T20:35:23Z,2016-05-04
16.2,395,39.535382811287285,2016-05-04T20:35:23Z,2016-05-04
16.4,395,62.76751687538092,2016-05-04T20:35:23Z,2016-05-04
16.6,395,51.6991919088098,2016-05-04T20:35:23Z,2016-05-04
16.8,395,44.442666350591665,2016-05-04T20:35:23Z,2016-05-04
17,395,66.56030235637087,2016-05-04T20:35:23Z,2016-05-04
17.2,395,58.83614356631786,2016-05-04T20:35:23Z,2016-05-04
17.4,395,59.058001765178055,2016-05-04T20:35:23Z,2016-05-04
17.6,395,93.12306894175897,2016-05-04T20:35:23Z,2016-05-04
17.8,395,57.237406566203035,2016-05-04T20:35:23Z,2016-05-04
18,395,46.38365726129253,2016-05-04T20:35:23Z,2016-05-04
18.2,395,83.89736541939511,2016-05-04T20:35:23Z,2016-05-04
18.4,395,56.8491368302153,2016-05-04T20:35:23Z,2016-05-04
18.6,395,87.26635648258609,2016-05-04T20:35:23Z,2016-05-04
18.8,395,80.9471704542575,2016-05-04T20:35:23Z,2016-05-04
19,395,78.12798987494197,2016-05-04T20:35:23Z,2016-05-04
19.2,395,55.52094097537908,2016-05-04T20:35:23Z,2016-05-04
19.4,395,65.91622685259692,2016-05-04T20:35:23Z,2016-05-04
19.6,395,79.98259696024573,2016-05-04T20:35:23Z,2016-05-04
19.8,395,52.15654361770726,2016-05-04T20:35:23Z,2016-05-04
20,395,75.06836798776327,2016-05-04T20:35:23Z,2016-05-04
20.5,395,75.02861574950875,2016-05-04T20:35:23Z,2016-05-04
21,395,63.69498499371605,2016-05-04T20:35:23Z,2016-05-04
21.5,395,124.76330250437768,2016-05-04T20:35:23Z,2016-05-04
22,395,126.90415729735253,2016-05-04T20:35:23Z,2016-05-04
22.5,395,78.6063122371791,2016-05-04T20:35:23Z,2016-05-04
23,395,100.86039557941628,2016-05-04T20:35:23Z,2016-05-04
23.5,395,113.51528777343263,2016-05-04T20:35:23Z,2016-05-04
24,395,155.3418483398917,2016-05-04T20:35:23Z,2016-05-04
24.5,395,114.76136208533717,2016-05-04T20:35:23Z,2016-05-04
25,395,149.5686824222963,2016-05-04T20:35:23Z,2016-05-04
25.5,395,121.44511473701155,2016-05-04T20:35:23Z,2016-05-04
26,395,132.91386450676313,2016-05-04T20:35:23Z,2016-05-04
26.5,395,128.76760381612456,2016-05-04T20:35:23Z,2016-05-04
27,395,131.3282439330244,2016-05-04T20:35:23Z,2016-05-04
27.5,395,159.48686261798335,2016-05-04T20:35:23Z,2016-05-04
28,395,150.93036801971445,2016-05-04T20:35:23Z,2016-05-04
28.5,395,188.8709338136475,2016-05-04T20:35:23Z,2016-05-04
29,395,198.44134893742188,2016-05-04T20:35:23Z,2016-05-04
29.5,395,163.5801419029496,2016-05-04T20:35:23Z,2016-05-04
30,395,147.82844016230428,2016-05-04T20:35:23Z,2016-05-04
30.5,395,156.9115397820507,2016-05-04T20:35:23Z,2016-05-04
31,395,155.17264791776432,2016-05-04T20:35:23Z,2016-05-04
31.5,395,164.94033244786138,2016-05-04T20:35:23Z,2016-05-04
32,395,279.4929251454443,2016-05-04T20:35:23Z,2016-05-04
32.5,395,332.4249632473765,2016-05-04T20:35:23Z,2016-05-04
33,395,241.81553307194415,2016-05-04T20:35:23Z,2016-05-04
33.5,395,151.43281590062762,2016-05-04T20:35:23Z,2016-05-04
34,395,164.56482977128735,2016-05-04T20:35:23Z,2016-05-04
34.5,395,219.99908581265984,2016-05-04T20:35:23Z,2016-05-04
35,395,215.85324055154746,2016-05-04T20:35:23Z,2016-05-04
35.5,395,175.87660634232316,2016-05-04T20:35:23Z,2016-05-04
36,395,205.77838862433885,2016-05-04T20:35:23Z,2016-05-04
36.5,395,175.56055877705595,2016-05-04T20:35:23Z,2016-05-04
37,395,146.80259059780545,2016-05-04T20:35:23Z,2016-05-04
37.5,395,204.77483350289756,2016-05-04T20:35:23Z,2016-05-04
38,395,165.18747164356276,2016-05-04T20:35:23Z,2016-05-04
38.5,395,151.35145024781863,2016-05-04T20:35:23Z,2016-05-04
39,395,188.01603085822552,2016-05-04T20:35:23Z,2016-05-04
39.5,395,160.80804305968226,2016-05-04T20:35:23Z,2016-05-04
40,395,187.05219504166078,2016-05-04T20:35:23Z,2016-05-04
40.5,395,171.27654992694912,2016-05-04T20:35:23Z,2016-05-04
41,395,198.30707851908917,2016-05-04T20:35:23Z,2016-05-04
41.5,395,235.03688363282544,2016-05-04T20:35:23Z,2016-05-04
42,395,206.51014845597177,2016-05-04T20:35:23Z,2016-05-04
42.5,395,166.7388731592151,2016-05-04T20:35:23Z,2016-05-04
43,395,190.72671123186018,2016-05-04T20:35:23Z,2016-05-04
43.5,395,200.67711091783363,2016-05-04T20:35:23Z,2016-05-04
44,395,189.05678843980206,2016-05-04T20:35:23Z,2016-05-04
44.5,395,113.66689036401233,2016-05-04T20:35:23Z,2016-05-04
